station,date,tmax_C,tmax_F
EDGEOYA,2024-07-01,3.8,38.8
EDGEOYA,2024-07-02,4.5,40.1
EDGEOYA,2024-07-03,3.7,38.7
EDGEOYA,2024-07-04,0.8,33.4
EDGEOYA,2024-07-05,2.1,35.8
EDGEOYA,2024-07-06,1.3,34.3
EDGEOYA,2024-07-07,0.8,33.4
EDGEOYA,2024-07-08,5.5,41.9
EDGEOYA,2024-07-09,5.2,41.4
EDGEOYA,2024-07-10,10.8,51.4
EDGEOYA,2024-07-11,8.1,46.6
EDGEOYA,2024-07-12,8.1,46.6
EDGEOYA,2024-07-13,6.6,43.9
EDGEOYA,2024-07-14,6.7,44.1
EDGEOYA,2024-07-15,8.6,47.5
EDGEOYA,2024-07-16,8.5,47.3
EDGEOYA,2024-07-17,8.7,47.7
EDGEOYA,2024-07-18,11.1,52
EDGEOYA,2024-07-19,10.8,51.4
EDGEOYA,2024-07-20,6.4,43.5
EDGEOYA,2024-07-21,7.7,45.9
EDGEOYA,2024-07-22,10.3,50.5
EDGEOYA,2024-07-23,15.4,59.7
EDGEOYA,2024-07-24,7.4,45.3
EDGEOYA,2024-07-25,12.4,54.3
EDGEOYA,2024-07-26,13.2,55.8
EDGEOYA,2024-07-27,5.3,41.5
EDGEOYA,2024-07-28,7.5,45.5
EDGEOYA,2024-07-29,9.3,48.7
EDGEOYA,2024-07-30,7.7,45.9
EDGEOYA,2024-07-31,4.7,40.5
NY-ALESUND,2024-07-01,9,48.2
NY-ALESUND,2024-07-02,10,50
NY-ALESUND,2024-07-03,10.7,51.3
NY-ALESUND,2024-07-04,8.7,47.7
NY-ALESUND,2024-07-05,7.7,45.9
NY-ALESUND,2024-07-06,7.4,45.3
NY-ALESUND,2024-07-07,6.9,44.4
NY-ALESUND,2024-07-08,6.7,44.1
NY-ALESUND,2024-07-09,5.6,42.1
NY-ALESUND,2024-07-10,8.2,46.8
NY-ALESUND,2024-07-11,10,50
NY-ALESUND,2024-07-12,8.2,46.8
NY-ALESUND,2024-07-13,6,42.8
NY-ALESUND,2024-07-14,5.5,41.9
NY-ALESUND,2024-07-15,8.1,46.6
NY-ALESUND,2024-07-16,6.7,44.1
NY-ALESUND,2024-07-17,8.5,47.3
NY-ALESUND,2024-07-18,11.6,52.9
NY-ALESUND,2024-07-19,8.6,47.5
NY-ALESUND,2024-07-20,10,50
NY-ALESUND,2024-07-21,8.8,47.8
NY-ALESUND,2024-07-22,9.7,49.5
NY-ALESUND,2024-07-23,15.5,59.9
NY-ALESUND,2024-07-24,7.5,45.5
NY-ALESUND,2024-07-25,10.5,50.9
NY-ALESUND,2024-07-26,9.5,49.1
NY-ALESUND,2024-07-27,8.6,47.5
NY-ALESUND,2024-07-28,9.5,49.1
NY-ALESUND,2024-07-29,10,50
NY-ALESUND,2024-07-30,8,46.4
NY-ALESUND,2024-07-31,9.5,49.1
LONGYEAR,2024-07-01,8,46.4
LONGYEAR,2024-07-02,14.5,58.1
LONGYEAR,2024-07-03,12,53.6
LONGYEAR,2024-07-04,10,50
LONGYEAR,2024-07-05,7,44.6
LONGYEAR,2024-07-06,9,48.2
LONGYEAR,2024-07-07,7.966666666666667,46.3
LONGYEAR,2024-07-08,7,44.6
LONGYEAR,2024-07-09,7,44.6
LONGYEAR,2024-07-10,8.033333333333333,46.5
LONGYEAR,2024-07-11,8.866666666666667,48
LONGYEAR,2024-07-12,10,50
LONGYEAR,2024-07-13,7,44.6
LONGYEAR,2024-07-14,7.2,45
LONGYEAR,2024-07-15,7.5,45.5
LONGYEAR,2024-07-16,9.166666666666666,48.5
LONGYEAR,2024-07-17,10.066666666666666,50.1
LONGYEAR,2024-07-18,10.433333333333334,50.8
LONGYEAR,2024-07-19,10,50
LONGYEAR,2024-07-20,13,55.4
LONGYEAR,2024-07-21,9,48.2
LONGYEAR,2024-07-22,11.366666666666667,52.5
LONGYEAR,2024-07-23,15.5,59.9
LONGYEAR,2024-07-24,10.5,50.9
LONGYEAR,2024-07-25,12,53.6
LONGYEAR,2024-07-26,12,53.6
LONGYEAR,2024-07-27,13.1,55.6
LONGYEAR,2024-07-28,12.5,54.5
LONGYEAR,2024-07-29,11.033333333333333,51.9
LONGYEAR,2024-07-30,10,50
LONGYEAR,2024-07-31,13.5,56.3
KARL XII OYA,2024-07-01,1.7,35.1
KARL XII OYA,2024-07-02,0.3,32.5
KARL XII OYA,2024-07-03,0.1,32.2
KARL XII OYA,2024-07-04,-0.4,31.3
KARL XII OYA,2024-07-05,-0.1,31.8
KARL XII OYA,2024-07-06,0.8,33.4
KARL XII OYA,2024-07-07,0.2,32.4
KARL XII OYA,2024-07-08,1.2,34.2
KARL XII OYA,2024-07-09,0.5,32.9
KARL XII OYA,2024-07-10,3.5,38.3
KARL XII OYA,2024-07-11,2.6,36.7
KARL XII OYA,2024-07-12,5.8,42.4
KARL XII OYA,2024-07-13,0.4,32.7
KARL XII OYA,2024-07-14,1.7,35.1
KARL XII OYA,2024-07-15,3.8,38.8
KARL XII OYA,2024-07-16,2.7,36.9
KARL XII OYA,2024-07-17,1.9,35.4
KARL XII OYA,2024-07-18,3.7,38.7
KARL XII OYA,2024-07-19,3.4,38.1
KARL XII OYA,2024-07-20,3,37.4
KARL XII OYA,2024-07-21,4.8,40.6
KARL XII OYA,2024-07-22,3.9,39
KARL XII OYA,2024-07-23,10.9,51.6
KARL XII OYA,2024-07-24,4.2,39.6
KARL XII OYA,2024-07-25,4.5,40.1
KARL XII OYA,2024-07-26,8.9,48
KARL XII OYA,2024-07-27,4.4,39.9
KARL XII OYA,2024-07-28,6.3,43.3
KARL XII OYA,2024-07-29,7.8,46
KARL XII OYA,2024-07-30,4.9,40.8
KARL XII OYA,2024-07-31,4.6,40.3
ANDOYA,2024-07-01,15,59
ANDOYA,2024-07-02,11.5,52.7
ANDOYA,2024-07-03,12.066666666666666,53.7
ANDOYA,2024-07-04,13,55.4
ANDOYA,2024-07-05,17.433333333333334,63.4
ANDOYA,2024-07-06,12.5,54.5
ANDOYA,2024-07-07,11.166666666666666,52.1
ANDOYA,2024-07-08,11,51.8
ANDOYA,2024-07-09,11,51.8
ANDOYA,2024-07-10,13.5,56.3
ANDOYA,2024-07-11,15,59
ANDOYA,2024-07-12,13,55.4
ANDOYA,2024-07-13,13,55.4
ANDOYA,2024-07-14,14,57.2
ANDOYA,2024-07-15,15,59
ANDOYA,2024-07-16,12,53.6
ANDOYA,2024-07-17,14,57.2
ANDOYA,2024-07-18,15,59
ANDOYA,2024-07-19,16.2,61.2
ANDOYA,2024-07-20,15,59
ANDOYA,2024-07-21,19.833333333333332,67.7
ANDOYA,2024-07-22,25.1,77.2
ANDOYA,2024-07-23,24,75.2
ANDOYA,2024-07-24,15,59
ANDOYA,2024-07-25,15.1,59.2
ANDOYA,2024-07-26,21.5,70.7
ANDOYA,2024-07-27,21.5,70.7
ANDOYA,2024-07-28,15,59
ANDOYA,2024-07-29,16,60.8
ANDOYA,2024-07-30,16.033333333333335,60.9
ANDOYA,2024-07-31,17.5,63.5
